,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
299,,active,11361411,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CSc1nnnn1-c1ccc(O)cc1)Nc1ccc(N2CCOCC2)c(Cl)c1,,,CHEMBL1201862,,,,CHEMBL1568183,,CHEMBL1568183,,0,http://www.openphacts.org/units/Nanomolar,993560,,7,1,,,IC50,nM,,4470.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.47
300,,active,11361412,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CN(CC(=O)Nc1ccccc1Cl)C(=O)c1cccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1,,,CHEMBL1201862,,,,CHEMBL1561146,,CHEMBL1561146,,0,http://www.openphacts.org/units/Nanomolar,1243364,,7,1,,,IC50,nM,,4592.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.592
301,,active,11361413,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1ccc2c(c1)OCO2,,,CHEMBL1201862,,,,CHEMBL1469003,,CHEMBL1469003,,0,http://www.openphacts.org/units/Nanomolar,983927,,7,1,,,IC50,nM,,4427.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.427
302,,active,11361414,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ncnc2c1ccn2C1OC(CO)C(O)C1O,,,CHEMBL1201862,,,,CHEMBL66909,,CHEMBL66909,,0,http://www.openphacts.org/units/Nanomolar,1388770,,7,1,,,IC50,nM,,529.91,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,0.52991
303,,active,11361415,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc2sc3ccc(C#CC4(O)CCCCC4)cc3c(=O)c2cc1C,,,CHEMBL1201862,,,,CHEMBL1730045,,CHEMBL1730045,,0,http://www.openphacts.org/units/Nanomolar,1362514,,7,1,,,IC50,nM,,8.78,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,0.00878
304,,inactive,11361416,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(NC(=O)c2sc(=O)n(Cc3ccc(F)c(Cl)c3)c2C)cc1OC,,,CHEMBL1201862,,,,CHEMBL2142809,,CHEMBL2142809,,0,http://www.openphacts.org/units/Nanomolar,1724830,,7,1,,,IC50,nM,,20624.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,20.624
305,,active,11361417,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCCc1cc(=O)n2nc(N3CCC(C(=O)N4CCN(c5ccc(OC)cc5)CC4)CC3)sc2n1,,,CHEMBL1201862,,,,CHEMBL1586284,,CHEMBL1586284,,0,http://www.openphacts.org/units/Nanomolar,1229439,,7,1,,,IC50,nM,,4440.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.44
306,,active,11361418,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Cl)cc1,,,CHEMBL1201862,,,,CHEMBL1404362,,CHEMBL1404362,,0,http://www.openphacts.org/units/Nanomolar,1277613,,7,1,,,IC50,nM,,6022.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,6.022
307,,inactive,11361419,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccnc(NC(=O)Cc2ccc(-c3ccccc3)cc2)c1,,,CHEMBL1201862,,,,CHEMBL1453121,,CHEMBL1453121,,0,http://www.openphacts.org/units/Nanomolar,1249105,,7,1,,,IC50,nM,,39845.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.845
308,,active,11361420,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cnc(NC(=O)CCCc2nc3ccccc3s2)s1,,,CHEMBL1201862,,,,CHEMBL1508610,,CHEMBL1508610,,0,http://www.openphacts.org/units/Nanomolar,1002530,,7,1,,,IC50,nM,,5068.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,5.068
309,,inactive,11361421,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(/C=C/c1ccc([N+](=O)[O-])o1)NNC(=O)c1ccc(F)cc1,,,CHEMBL1201862,,,,CHEMBL1563623,,CHEMBL1563623,,0,http://www.openphacts.org/units/Nanomolar,1248937,,7,1,,,IC50,nM,,24215.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,24.215
310,,active,11361422,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],,,CHEMBL1201862,,,,CHEMBL241778,,CHEMBL350239,,0,http://www.openphacts.org/units/Nanomolar,1263973,,7,1,,,IC50,nM,,2240.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,2.24
311,,active,11361423,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(-c2cc(CSc3nc4ccccc4[nH]3)on2)cc1,,,CHEMBL1201862,,,,CHEMBL1531670,,CHEMBL1531670,,0,http://www.openphacts.org/units/Nanomolar,1188466,,7,1,,,IC50,nM,,2686.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,2.686
312,,active,11361424,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@H](n2cnc3c(Nc4ccccc4)ncnc32)O1,,,CHEMBL1201862,,,,CHEMBL1890453,,CHEMBL1890453,,0,http://www.openphacts.org/units/Nanomolar,1537592,,7,1,,,IC50,nM,,5000.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,5.0
313,,inactive,11361425,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nc2c(s1)CCCC2,,,CHEMBL1201862,,,,CHEMBL1599930,,CHEMBL1599930,,0,http://www.openphacts.org/units/Nanomolar,997313,,7,1,,,IC50,nM,,39841.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.841
314,,active,11361426,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC(=O)N1CCN(c2cccc(Cl)c2)CC1)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1547768,,CHEMBL1547768,,0,http://www.openphacts.org/units/Nanomolar,1192588,,7,1,,,IC50,nM,,4428.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.428
315,,inactive,11361427,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=S(=O)(/C=C/C=C/S(=O)(=O)c1ccccc1)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1701517,,CHEMBL1701517,,0,http://www.openphacts.org/units/Nanomolar,1388925,,7,1,,,IC50,nM,,11746.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,11.746
316,,inactive,11361428,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,,,CHEMBL1201862,,,,CHEMBL1455565,,CHEMBL1455565,,0,http://www.openphacts.org/units/Nanomolar,1183624,,7,1,,,IC50,nM,,39837.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.837
317,,active,11361429,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CNC(=O)c2cccc3c(-c4ccc(F)c(F)c4)coc23)cc1OC,,,CHEMBL1201862,,,,CHEMBL2135667,,CHEMBL2135667,,0,http://www.openphacts.org/units/Nanomolar,1708944,,7,1,,,IC50,nM,,4541.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.541
318,,active,11361430,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1C,,,CHEMBL1201862,,,,CHEMBL1513566,,CHEMBL1513566,,0,http://www.openphacts.org/units/Nanomolar,1266219,,7,1,,,IC50,nM,,2313.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,2.313
319,,active,11361431,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)NCC(=Cc1ccccc1)C(=O)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1702031,,CHEMBL1702031,,0,http://www.openphacts.org/units/Nanomolar,1389091,,7,1,,,IC50,nM,,7327.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,7.327
320,,inactive,11361432,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,C#Cc1cccc(Nc2nc(NCc3ccccc3)nc3ccsc23)c1,,,CHEMBL1201862,,,,CHEMBL1878973,,CHEMBL1878973,,0,http://www.openphacts.org/units/Nanomolar,1485685,,7,1,,,IC50,nM,,12773.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,12.773
321,,active,11361433,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCO3)cc1C,,,CHEMBL1201862,,,,CHEMBL1300638,,CHEMBL1300638,,0,http://www.openphacts.org/units/Nanomolar,981578,,7,1,,,IC50,nM,,1476.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,1.476
322,,active,11361434,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C(=O)N1CCN(c2ccc(Cl)cc2)CC1)c1ncc(C(F)(F)F)cc1Cl,,,CHEMBL1201862,,,,CHEMBL1311101,,CHEMBL1311101,,0,http://www.openphacts.org/units/Nanomolar,1016204,,7,1,,,IC50,nM,,7279.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,7.279
323,,inactive,11361435,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C1N/C(=C\c2ccc(O)cc2)C(O)=C1/C=N/Cc1ccccc1,,,CHEMBL1201862,,,,CHEMBL1983220,,CHEMBL1983220,,0,http://www.openphacts.org/units/Nanomolar,1023936,,7,1,,,IC50,nM,,39845.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.845
324,,active,11361436,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=[N+]([O-])c1ccc(NC(S)=NCCc2ccc(F)cc2)cc1,,,CHEMBL1201862,,,,CHEMBL1311052,,CHEMBL1311052,,0,http://www.openphacts.org/units/Nanomolar,1024620,,7,1,,,IC50,nM,,5024.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,5.024
325,,active,11361437,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,C=CC[n+]1c(-c2ccc(Cl)cc2Cl)csc1Nc1ccc(NC(C)=O)cc1.[Cl-],,,CHEMBL1201862,,,,CHEMBL1505207,,CHEMBL1622262,,0,http://www.openphacts.org/units/Nanomolar,1130959,,7,1,,,IC50,nM,,2746.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,2.746
326,,active,11361438,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2nc(CN3CC=C(c4ccccc4)CC3)nc(O)c2cc1OC,,,CHEMBL1201862,,,,CHEMBL1537680,,CHEMBL1537680,,0,http://www.openphacts.org/units/Nanomolar,1167789,,7,1,,,IC50,nM,,1908.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,1.908
327,,inactive,11361439,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCC(=O)N1CCCc2cc(S(=O)(=O)N3CCN(c4ccccn4)CC3)ccc21,,,CHEMBL1201862,,,,CHEMBL1384085,,CHEMBL1384085,,0,http://www.openphacts.org/units/Nanomolar,1176394,,7,1,,,IC50,nM,,22473.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,22.473
328,,inactive,11361440,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCCC(=O)O,,,CHEMBL1201862,,,,CHEMBL1522312,,CHEMBL1522312,,0,http://www.openphacts.org/units/Nanomolar,1207205,,7,1,,,IC50,nM,,31486.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,31.486
329,,inactive,11361441,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COCCCNC(=S)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,,,CHEMBL1201862,,,,CHEMBL1868288,,CHEMBL1868288,,0,http://www.openphacts.org/units/Nanomolar,1485344,,7,1,,,IC50,nM,,10597.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,10.597
330,,inactive,11361442,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cnc(NC(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)s1,,,CHEMBL1201862,,,,CHEMBL1712149,,CHEMBL1712149,,0,http://www.openphacts.org/units/Nanomolar,1383216,,7,1,,,IC50,nM,,39845.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.845
